convertTime,load,temp,rpm,speed,fuel,mileage,voltage
2018-05-05 16:24:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:24:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:24:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:24:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:24:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:24:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:24:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:24:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:24:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:24:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:25:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:25:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:25:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:25:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:25:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:25:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:25:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:25:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:25:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:25:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:25:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:25:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:26:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:26:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:26:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:26:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:26:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:26:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:26:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:26:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:26:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:26:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:26:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:26:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:27:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:27:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:27:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:27:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:27:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:27:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:27:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:27:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:27:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:27:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:27:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:27:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:28:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:28:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:28:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:28:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:28:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:28:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:28:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:28:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:28:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:28:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:28:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:28:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:29:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:29:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:29:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:29:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:29:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:29:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:29:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:29:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:29:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:29:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:29:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:29:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:30:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:30:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:30:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:30:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:30:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:30:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:30:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:30:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:30:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:30:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:30:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:30:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:31:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:31:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:31:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:31:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:31:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:31:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:31:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:31:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:31:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:31:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:31:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:31:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:32:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:32:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:32:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:32:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:32:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:32:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:32:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:32:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:32:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:32:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:32:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:32:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:33:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:33:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:33:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:33:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:33:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:33:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:33:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:33:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:33:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:33:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:33:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:33:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:34:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:34:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:34:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:34:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:34:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:34:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:34:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:34:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:34:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:34:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:34:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:34:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:35:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:35:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:35:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:35:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:35:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:35:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:35:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:35:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:35:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:35:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:35:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:35:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:36:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:36:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:36:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:36:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:36:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:36:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:36:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:36:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:36:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:36:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:36:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:36:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:37:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:37:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:37:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:37:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:37:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:37:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:37:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:37:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:37:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:37:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:37:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:37:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:38:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:38:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:38:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:38:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:38:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:38:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:38:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:38:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:38:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:38:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:38:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:38:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:39:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:39:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:39:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:39:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:39:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:39:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:39:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:39:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:39:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:39:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:39:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:39:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:40:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:40:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:40:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:40:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:40:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:40:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:40:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:40:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:40:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:40:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:40:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:40:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:41:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:41:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:41:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:41:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:41:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:41:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:41:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:41:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:41:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:41:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:41:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:41:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:42:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:42:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:42:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:42:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:42:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:42:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:42:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:42:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:42:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:42:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:42:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:42:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:43:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:43:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:43:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:43:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:43:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:43:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:43:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:43:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:43:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:43:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:43:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:43:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:44:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:44:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:44:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:44:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:44:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:44:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:44:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:44:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:44:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:44:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:44:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:44:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:45:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:45:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:45:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:45:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:45:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:45:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:45:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:45:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:45:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:45:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:45:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:45:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:46:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:46:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:46:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:46:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:46:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:46:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:46:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:46:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:46:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:46:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:46:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:46:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:47:19,0.0,86.0,759.0,0.0,17.256,16718.0,14.0
2018-05-05 16:47:29,0.0,86.0,726.0,0.0,16.472,16718.0,14.0
2018-05-05 16:47:39,0.0,85.0,693.0,0.0,16.472,16718.0,14.0
2018-05-05 16:47:49,0.0,85.0,770.0,0.0,16.472,16718.0,14.0
2018-05-05 16:47:59,0.0,85.0,756.0,0.0,16.628,16718.0,14.0
2018-05-05 16:48:09,0.0,85.0,755.0,0.0,16.628,16718.0,14.0
2018-05-05 16:48:19,0.0,85.0,748.0,1.0,17.412000000000003,16718.0,14.0
2018-05-05 16:48:29,0.0,85.0,727.0,0.0,18.668000000000003,16718.0,14.0
2018-05-05 16:48:39,0.0,85.0,767.0,0.0,16.94,16718.0,14.0
2018-05-05 16:48:49,0.0,85.0,752.0,0.0,16.94,16718.0,14.0
2018-05-05 16:48:59,0.0,85.0,857.0,6.0,17.1,16718.0,14.0
2018-05-05 16:49:09,0.0,85.0,975.0,7.0,18.040000000000003,16718.0,13.0
2018-05-05 16:49:19,0.0,85.0,767.0,4.0,14.116,16718.0,14.0
2018-05-05 16:49:29,0.0,85.0,792.0,2.0,15.528,16718.0,14.0
2018-05-05 16:49:39,0.0,86.0,751.0,0.0,18.824,16718.0,14.0
2018-05-05 16:49:49,0.0,86.0,752.0,0.0,18.040000000000003,16718.0,14.0
2018-05-05 16:49:59,0.0,86.0,743.0,0.0,16.94,16718.0,14.0
2018-05-05 16:50:09,0.0,86.0,750.0,0.0,16.94,16718.0,14.0
2018-05-05 16:50:19,0.0,86.0,838.0,0.0,16.628,16718.0,14.0
2018-05-05 16:50:29,0.0,85.0,769.0,0.0,16.94,16718.0,14.0
2018-05-05 16:50:39,0.0,86.0,724.0,0.0,16.628,16718.0,14.0
2018-05-05 16:50:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:50:59,0.0,85.0,778.0,0.0,16.94,16718.0,13.0
2018-05-05 16:51:09,0.0,85.0,767.0,0.0,17.1,16718.0,14.0
2018-05-05 16:51:19,0.0,85.0,774.0,0.0,17.1,16718.0,14.0
2018-05-05 16:51:29,0.0,85.0,804.0,0.0,16.628,16718.0,13.0
2018-05-05 16:51:39,0.0,85.0,770.0,0.0,16.94,16718.0,14.0
2018-05-05 16:51:49,0.0,85.0,785.0,0.0,16.94,16718.0,14.0
2018-05-05 16:51:59,0.0,85.0,828.0,0.0,16.628,16718.0,14.0
2018-05-05 16:52:09,0.0,85.0,718.0,0.0,16.94,16718.0,14.0
2018-05-05 16:52:19,0.0,85.0,797.0,0.0,16.94,16718.0,13.0
2018-05-05 16:52:29,0.0,85.0,756.0,0.0,16.94,16718.0,14.0
2018-05-05 16:52:39,0.0,85.0,750.0,0.0,16.94,16718.0,14.0
2018-05-05 16:52:49,0.0,85.0,704.0,0.0,16.94,16718.0,14.0
2018-05-05 16:52:59,0.0,85.0,744.0,0.0,16.628,16718.0,14.0
2018-05-05 16:53:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:53:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:53:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:53:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:53:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:53:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:53:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:53:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:53:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:53:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:53:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:53:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:54:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:54:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:54:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:54:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:54:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:54:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:54:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:54:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:54:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:54:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:54:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:54:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:55:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:55:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:55:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:55:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:55:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-05 16:55:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
